Date,Time,timestamp,Hour,Usage(kWh),MaxDemand(kW)
2024-09-21,17:00,2024-09-21 17:00,17,90.84,363.36
2024-09-21,17:15,2024-09-21 17:15,17.25,89.04,356.16
2024-09-21,17:30,2024-09-21 17:30,17.5,84.72,338.88
2024-09-21,17:45,2024-09-21 17:45,17.75,85.68,342.72
2024-09-21,18:00,2024-09-21 18:00,18,85.92,343.68
2024-09-21,18:15,2024-09-21 18:15,18.25,90,360
2024-09-21,18:30,2024-09-21 18:30,18.5,89.52,358.08
2024-09-21,18:45,2024-09-21 18:45,18.75,79.44,317.76
2024-09-21,19:00,2024-09-21 19:00,19,75.12,300.48
2024-09-21,19:15,2024-09-21 19:15,19.25,75.12,300.48
2024-09-21,19:30,2024-09-21 19:30,19.5,76.68,306.72
2024-09-21,19:45,2024-09-21 19:45,19.75,75,300
2024-09-21,20:00,2024-09-21 20:00,20,74.88,299.52
2024-09-21,20:15,2024-09-21 20:15,20.25,74.76,299.04
2024-09-21,20:30,2024-09-21 20:30,20.5,75.72,302.88
2024-09-21,20:45,2024-09-21 20:45,20.75,73.32,293.28
2024-09-21,21:00,2024-09-21 21:00,21,71.4,285.6
2024-09-21,21:15,2024-09-21 21:15,21.25,69.96,279.84
2024-09-21,21:30,2024-09-21 21:30,21.5,70.08,280.32
2024-09-21,21:45,2024-09-21 21:45,21.75,70.56,282.24
2024-09-21,22:00,2024-09-21 22:00,22,68.4,273.6
2024-09-21,22:15,2024-09-21 22:15,22.25,67.8,271.2
2024-09-21,22:30,2024-09-21 22:30,22.5,68.16,272.64
2024-09-21,22:45,2024-09-21 22:45,22.75,68.88,275.52
2024-09-21,23:00,2024-09-21 23:00,23,65.52,262.08
2024-09-21,23:15,2024-09-21 23:15,23.25,65.28,261.12
2024-09-21,23:30,2024-09-21 23:30,23.5,66.72,266.88
2024-09-21,23:45,2024-09-21 23:45,23.75,65.4,261.6
2024-09-22,0:00,2024-09-22 0:00,0,68.04,272.16
2024-09-22,0:15,2024-09-22 0:15,0.25,65.52,262.08
2024-09-22,0:30,2024-09-22 0:30,0.5,63.6,254.4
2024-09-22,0:45,2024-09-22 0:45,0.75,62.76,251.04
2024-09-22,1:00,2024-09-22 1:00,1,65.76,263.04
2024-09-22,1:15,2024-09-22 1:15,1.25,62.88,251.52
2024-09-22,1:30,2024-09-22 1:30,1.5,63.12,252.48
2024-09-22,1:45,2024-09-22 1:45,1.75,64.68,258.72
2024-09-22,2:00,2024-09-22 2:00,2,64.68,258.72
2024-09-22,2:15,2024-09-22 2:15,2.25,65.28,261.12
2024-09-22,2:30,2024-09-22 2:30,2.5,63.36,253.44
2024-09-22,2:45,2024-09-22 2:45,2.75,63,252
2024-09-22,3:00,2024-09-22 3:00,3,64.92,259.68
2024-09-22,3:15,2024-09-22 3:15,3.25,65.76,263.04
2024-09-22,3:30,2024-09-22 3:30,3.5,66.6,266.4
2024-09-22,3:45,2024-09-22 3:45,3.75,67.56,270.24
2024-09-22,4:00,2024-09-22 4:00,4,66.84,267.36
2024-09-22,4:15,2024-09-22 4:15,4.25,68.64,274.56
2024-09-22,4:30,2024-09-22 4:30,4.5,74.16,296.64
2024-09-22,4:45,2024-09-22 4:45,4.75,72.48,289.92
2024-09-22,5:00,2024-09-22 5:00,5,78.36,313.44
2024-09-22,5:15,2024-09-22 5:15,5.25,79.8,319.2
2024-09-22,5:30,2024-09-22 5:30,5.5,83.16,332.64
2024-09-22,5:45,2024-09-22 5:45,5.75,83.28,333.12
2024-09-22,6:00,2024-09-22 6:00,6,86.04,344.16
2024-09-22,6:15,2024-09-22 6:15,6.25,84.84,339.36
2024-09-22,6:30,2024-09-22 6:30,6.5,78.72,314.88
2024-09-22,6:45,2024-09-22 6:45,6.75,85.44,341.76
2024-09-22,7:00,2024-09-22 7:00,7,86.04,344.16
2024-09-22,7:15,2024-09-22 7:15,7.25,82.8,331.2
2024-09-22,7:30,2024-09-22 7:30,7.5,83.28,333.12
2024-09-22,7:45,2024-09-22 7:45,7.75,86.04,344.16
2024-09-22,8:00,2024-09-22 8:00,8,86.52,346.08
2024-09-22,8:15,2024-09-22 8:15,8.25,89.16,356.64
2024-09-22,8:30,2024-09-22 8:30,8.5,89.52,358.08
2024-09-22,8:45,2024-09-22 8:45,8.75,83.64,334.56
2024-09-22,9:00,2024-09-22 9:00,9,82.68,330.72
2024-09-22,9:15,2024-09-22 9:15,9.25,83.88,335.52
2024-09-22,9:30,2024-09-22 9:30,9.5,86.88,347.52
2024-09-22,9:45,2024-09-22 9:45,9.75,86.52,346.08
2024-09-22,10:00,2024-09-22 10:00,10,87.24,348.96
2024-09-22,10:15,2024-09-22 10:15,10.25,82.92,331.68
2024-09-22,10:30,2024-09-22 10:30,10.5,84.84,339.36
2024-09-22,10:45,2024-09-22 10:45,10.75,86.28,345.12
2024-09-22,11:00,2024-09-22 11:00,11,89.28,357.12
2024-09-22,11:15,2024-09-22 11:15,11.25,87.6,350.4
2024-09-22,11:30,2024-09-22 11:30,11.5,89.64,358.56
2024-09-22,11:45,2024-09-22 11:45,11.75,90.12,360.48
2024-09-22,12:00,2024-09-22 12:00,12,86.88,347.52
2024-09-22,12:15,2024-09-22 12:15,12.25,89.28,357.12
2024-09-22,12:30,2024-09-22 12:30,12.5,86.88,347.52
2024-09-22,12:45,2024-09-22 12:45,12.75,90,360
2024-09-22,13:00,2024-09-22 13:00,13,91.56,366.24
2024-09-22,13:15,2024-09-22 13:15,13.25,97.56,390.24
2024-09-22,13:30,2024-09-22 13:30,13.5,89.64,358.56
2024-09-22,13:45,2024-09-22 13:45,13.75,88.32,353.28
2024-09-22,14:00,2024-09-22 14:00,14,86.04,344.16
2024-09-22,14:15,2024-09-22 14:15,14.25,84.6,338.4
2024-09-22,14:30,2024-09-22 14:30,14.5,89.04,356.16
2024-09-22,14:45,2024-09-22 14:45,14.75,90.36,361.44
2024-09-22,15:00,2024-09-22 15:00,15,90,360
2024-09-22,15:15,2024-09-22 15:15,15.25,93.96,375.84
2024-09-22,15:30,2024-09-22 15:30,15.5,93.24,372.96
2024-09-22,15:45,2024-09-22 15:45,15.75,94.8,379.2
2024-09-22,16:00,2024-09-22 16:00,16,94.8,379.2
2024-09-22,16:15,2024-09-22 16:15,16.25,93.72,374.88
2024-09-22,16:30,2024-09-22 16:30,16.5,90.24,360.96
2024-09-22,16:45,2024-09-22 16:45,16.75,95.88,383.52
2024-09-22,17:00,2024-09-22 17:00,17,94.56,378.24
2024-09-22,17:15,2024-09-22 17:15,17.25,89.64,358.56
2024-09-22,17:30,2024-09-22 17:30,17.5,87.84,351.36
2024-09-22,17:45,2024-09-22 17:45,17.75,89.16,356.64
2024-09-22,18:00,2024-09-22 18:00,18,91.92,367.68
2024-09-22,18:15,2024-09-22 18:15,18.25,92.52,370.08
2024-09-22,18:30,2024-09-22 18:30,18.5,93.6,374.4
2024-09-22,18:45,2024-09-22 18:45,18.75,84.6,338.4
2024-09-22,19:00,2024-09-22 19:00,19,80.52,322.08
2024-09-22,19:15,2024-09-22 19:15,19.25,76.8,307.2
2024-09-22,19:30,2024-09-22 19:30,19.5,76.08,304.32
2024-09-22,19:45,2024-09-22 19:45,19.75,75.24,300.96
2024-09-22,20:00,2024-09-22 20:00,20,76.68,306.72
2024-09-22,20:15,2024-09-22 20:15,20.25,76.08,304.32
2024-09-22,20:30,2024-09-22 20:30,20.5,76.44,305.76
2024-09-22,20:45,2024-09-22 20:45,20.75,73.2,292.8
2024-09-22,21:00,2024-09-22 21:00,21,72.72,290.88
2024-09-22,21:15,2024-09-22 21:15,21.25,74.04,296.16
2024-09-22,21:30,2024-09-22 21:30,21.5,70.56,282.24
2024-09-22,21:45,2024-09-22 21:45,21.75,69.36,277.44
2024-09-22,22:00,2024-09-22 22:00,22,69.96,279.84
2024-09-22,22:15,2024-09-22 22:15,22.25,70.32,281.28
2024-09-22,22:30,2024-09-22 22:30,22.5,69.84,279.36
2024-09-22,22:45,2024-09-22 22:45,22.75,67.68,270.72
2024-09-22,23:00,2024-09-22 23:00,23,67.2,268.8
2024-09-22,23:15,2024-09-22 23:15,23.25,67.44,269.76
2024-09-22,23:30,2024-09-22 23:30,23.5,68.76,275.04
2024-09-22,23:45,2024-09-22 23:45,23.75,68.28,273.12
2024-09-23,0:00,2024-09-23 0:00,0,67.44,269.76
2024-09-23,0:15,2024-09-23 0:15,0.25,68.4,273.6
2024-09-23,0:30,2024-09-23 0:30,0.5,68.64,274.56
2024-09-23,0:45,2024-09-23 0:45,0.75,69.12,276.48
2024-09-23,1:00,2024-09-23 1:00,1,67.68,270.72
2024-09-23,1:15,2024-09-23 1:15,1.25,67.32,269.28
2024-09-23,1:30,2024-09-23 1:30,1.5,66.96,267.84
2024-09-23,1:45,2024-09-23 1:45,1.75,68.16,272.64
2024-09-23,2:00,2024-09-23 2:00,2,66.72,266.88
2024-09-23,2:15,2024-09-23 2:15,2.25,67.68,270.72
2024-09-23,2:30,2024-09-23 2:30,2.5,66.24,264.96
2024-09-23,2:45,2024-09-23 2:45,2.75,67.2,268.8
2024-09-23,3:00,2024-09-23 3:00,3,70.68,282.72
2024-09-23,3:15,2024-09-23 3:15,3.25,70.56,282.24
2024-09-23,3:30,2024-09-23 3:30,3.5,70.92,283.68
2024-09-23,3:45,2024-09-23 3:45,3.75,70.2,280.8
2024-09-23,4:00,2024-09-23 4:00,4,69.96,279.84
2024-09-23,4:15,2024-09-23 4:15,4.25,71.52,286.08
2024-09-23,4:30,2024-09-23 4:30,4.5,74.88,299.52
2024-09-23,4:45,2024-09-23 4:45,4.75,78.48,313.92
2024-09-23,5:00,2024-09-23 5:00,5,85.32,341.28
2024-09-23,5:15,2024-09-23 5:15,5.25,89.04,356.16
2024-09-23,5:30,2024-09-23 5:30,5.5,87.72,350.88
2024-09-23,5:45,2024-09-23 5:45,5.75,92.4,369.6
2024-09-23,6:00,2024-09-23 6:00,6,97.92,391.68
2024-09-23,6:15,2024-09-23 6:15,6.25,98.28,393.12
2024-09-23,6:30,2024-09-23 6:30,6.5,98.04,392.16
2024-09-23,6:45,2024-09-23 6:45,6.75,103.08,412.32
2024-09-23,7:00,2024-09-23 7:00,7,108.96,435.84
2024-09-23,7:15,2024-09-23 7:15,7.25,109.32,437.28
2024-09-23,7:30,2024-09-23 7:30,7.5,106.8,427.2
2024-09-23,7:45,2024-09-23 7:45,7.75,111.12,444.48
2024-09-23,8:00,2024-09-23 8:00,8,118.08,472.32
2024-09-23,8:15,2024-09-23 8:15,8.25,127.68,510.72
2024-09-23,8:30,2024-09-23 8:30,8.5,143.4,573.6
2024-09-23,8:45,2024-09-23 8:45,8.75,140.52,562.08
2024-09-23,9:00,2024-09-23 9:00,9,143.64,574.56
2024-09-23,9:15,2024-09-23 9:15,9.25,139.2,556.8
2024-09-23,9:30,2024-09-23 9:30,9.5,138.36,553.44
2024-09-23,9:45,2024-09-23 9:45,9.75,137.4,549.6
2024-09-23,10:00,2024-09-23 10:00,10,136.32,545.28
2024-09-23,10:15,2024-09-23 10:15,10.25,144.12,576.48
2024-09-23,10:30,2024-09-23 10:30,10.5,145.56,582.24
2024-09-23,10:45,2024-09-23 10:45,10.75,147,588
2024-09-23,11:00,2024-09-23 11:00,11,146.16,584.64
2024-09-23,11:15,2024-09-23 11:15,11.25,149.4,597.6
2024-09-23,11:30,2024-09-23 11:30,11.5,146.16,584.64
2024-09-23,11:45,2024-09-23 11:45,11.75,148.44,593.76
2024-09-23,12:00,2024-09-23 12:00,12,141.36,565.44
2024-09-23,12:15,2024-09-23 12:15,12.25,138.24,552.96
2024-09-23,12:30,2024-09-23 12:30,12.5,139.32,557.28
2024-09-23,12:45,2024-09-23 12:45,12.75,137.16,548.64
2024-09-23,13:00,2024-09-23 13:00,13,140.88,563.52
2024-09-23,13:15,2024-09-23 13:15,13.25,147.84,591.36
2024-09-23,13:30,2024-09-23 13:30,13.5,135.96,543.84
2024-09-23,13:45,2024-09-23 13:45,13.75,143.88,575.52
2024-09-23,14:00,2024-09-23 14:00,14,146.52,586.08
2024-09-23,14:15,2024-09-23 14:15,14.25,141.48,565.92
2024-09-23,14:30,2024-09-23 14:30,14.5,147.48,589.92
2024-09-23,14:45,2024-09-23 14:45,14.75,147.36,589.44
2024-09-23,15:00,2024-09-23 15:00,15,159.96,639.84
2024-09-23,15:15,2024-09-23 15:15,15.25,160.2,640.8
2024-09-23,15:30,2024-09-23 15:30,15.5,150.36,601.44
2024-09-23,15:45,2024-09-23 15:45,15.75,152.4,609.6
2024-09-23,16:00,2024-09-23 16:00,16,148.44,593.76
2024-09-23,16:15,2024-09-23 16:15,16.25,150.12,600.48
2024-09-23,16:30,2024-09-23 16:30,16.5,143.4,573.6
2024-09-23,16:45,2024-09-23 16:45,16.75,149.4,597.6
2024-09-23,17:00,2024-09-23 17:00,17,143.52,574.08
2024-09-23,17:15,2024-09-23 17:15,17.25,126.24,504.96
2024-09-23,17:30,2024-09-23 17:30,17.5,108.36,433.44
2024-09-23,17:45,2024-09-23 17:45,17.75,105.84,423.36
2024-09-23,18:00,2024-09-23 18:00,18,100.2,400.8
2024-09-23,18:15,2024-09-23 18:15,18.25,101.52,406.08
2024-09-23,18:30,2024-09-23 18:30,18.5,103.68,414.72
2024-09-23,18:45,2024-09-23 18:45,18.75,97.68,390.72
2024-09-23,19:00,2024-09-23 19:00,19,88.8,355.2
2024-09-23,19:15,2024-09-23 19:15,19.25,85.32,341.28
2024-09-23,19:30,2024-09-23 19:30,19.5,85.08,340.32
2024-09-23,19:45,2024-09-23 19:45,19.75,84.6,338.4
2024-09-23,20:00,2024-09-23 20:00,20,83.4,333.6
2024-09-23,20:15,2024-09-23 20:15,20.25,81.72,326.88
2024-09-23,20:30,2024-09-23 20:30,20.5,81.48,325.92
2024-09-23,20:45,2024-09-23 20:45,20.75,83.4,333.6
2024-09-23,21:00,2024-09-23 21:00,21,79.92,319.68
2024-09-23,21:15,2024-09-23 21:15,21.25,78.84,315.36
2024-09-23,21:30,2024-09-23 21:30,21.5,75.36,301.44
2024-09-23,21:45,2024-09-23 21:45,21.75,75.48,301.92
2024-09-23,22:00,2024-09-23 22:00,22,75.84,303.36
2024-09-23,22:15,2024-09-23 22:15,22.25,74.52,298.08
2024-09-23,22:30,2024-09-23 22:30,22.5,74.16,296.64
2024-09-23,22:45,2024-09-23 22:45,22.75,73.92,295.68
2024-09-23,23:00,2024-09-23 23:00,23,75.6,302.4
2024-09-23,23:15,2024-09-23 23:15,23.25,72.96,291.84
2024-09-23,23:30,2024-09-23 23:30,23.5,73.2,292.8
2024-09-23,23:45,2024-09-23 23:45,23.75,72.12,288.48
2024-09-24,0:00,2024-09-24 0:00,0,72.36,289.44
2024-09-24,0:15,2024-09-24 0:15,0.25,74.04,296.16
2024-09-24,0:30,2024-09-24 0:30,0.5,71.64,286.56
2024-09-24,0:45,2024-09-24 0:45,0.75,72,288
2024-09-24,1:00,2024-09-24 1:00,1,70.44,281.76
2024-09-24,1:15,2024-09-24 1:15,1.25,72.12,288.48
2024-09-24,1:30,2024-09-24 1:30,1.5,71.04,284.16
2024-09-24,1:45,2024-09-24 1:45,1.75,82.92,331.68
2024-09-24,2:00,2024-09-24 2:00,2,74.4,297.6
2024-09-24,2:15,2024-09-24 2:15,2.25,71.4,285.6
2024-09-24,2:30,2024-09-24 2:30,2.5,71.64,286.56
2024-09-24,2:45,2024-09-24 2:45,2.75,70.44,281.76
2024-09-24,3:00,2024-09-24 3:00,3,71.88,287.52
2024-09-24,3:15,2024-09-24 3:15,3.25,70.68,282.72
2024-09-24,3:30,2024-09-24 3:30,3.5,73.2,292.8
2024-09-24,3:45,2024-09-24 3:45,3.75,78.48,313.92
2024-09-24,4:00,2024-09-24 4:00,4,75.6,302.4
2024-09-24,4:15,2024-09-24 4:15,4.25,74.28,297.12
2024-09-24,4:30,2024-09-24 4:30,4.5,74.64,298.56
2024-09-24,4:45,2024-09-24 4:45,4.75,80.28,321.12
2024-09-24,5:00,2024-09-24 5:00,5,83.16,332.64
2024-09-24,5:15,2024-09-24 5:15,5.25,86.4,345.6
2024-09-24,5:30,2024-09-24 5:30,5.5,87.36,349.44
2024-09-24,5:45,2024-09-24 5:45,5.75,94.08,376.32
2024-09-24,6:00,2024-09-24 6:00,6,94.08,376.32
2024-09-24,6:15,2024-09-24 6:15,6.25,95.4,381.6
2024-09-24,6:30,2024-09-24 6:30,6.5,93.48,373.92
2024-09-24,6:45,2024-09-24 6:45,6.75,102.48,409.92
2024-09-24,7:00,2024-09-24 7:00,7,107.4,429.6
2024-09-24,7:15,2024-09-24 7:15,7.25,101.76,407.04
2024-09-24,7:30,2024-09-24 7:30,7.5,108,432
2024-09-24,7:45,2024-09-24 7:45,7.75,115.68,462.72
2024-09-24,8:00,2024-09-24 8:00,8,121.56,486.24
2024-09-24,8:15,2024-09-24 8:15,8.25,134.4,537.6
2024-09-24,8:30,2024-09-24 8:30,8.5,141.36,565.44
2024-09-24,8:45,2024-09-24 8:45,8.75,139.92,559.68
2024-09-24,9:00,2024-09-24 9:00,9,134.64,538.56
2024-09-24,9:15,2024-09-24 9:15,9.25,136.08,544.32
2024-09-24,9:30,2024-09-24 9:30,9.5,141.84,567.36
2024-09-24,9:45,2024-09-24 9:45,9.75,147.84,591.36
2024-09-24,10:00,2024-09-24 10:00,10,147.36,589.44
2024-09-24,10:15,2024-09-24 10:15,10.25,154.44,617.76
2024-09-24,10:30,2024-09-24 10:30,10.5,146.88,587.52
2024-09-24,10:45,2024-09-24 10:45,10.75,163.2,652.8
2024-09-24,11:00,2024-09-24 11:00,11,151.92,607.68
2024-09-24,11:15,2024-09-24 11:15,11.25,149.4,597.6
2024-09-24,11:30,2024-09-24 11:30,11.5,145.2,580.8
2024-09-24,11:45,2024-09-24 11:45,11.75,142.8,571.2
2024-09-24,12:00,2024-09-24 12:00,12,140.76,563.04
2024-09-24,12:15,2024-09-24 12:15,12.25,139.32,557.28
2024-09-24,12:30,2024-09-24 12:30,12.5,148.32,593.28
2024-09-24,12:45,2024-09-24 12:45,12.75,138.6,554.4
2024-09-24,13:00,2024-09-24 13:00,13,141.12,564.48
2024-09-24,13:15,2024-09-24 13:15,13.25,144,576
2024-09-24,13:30,2024-09-24 13:30,13.5,140.52,562.08
2024-09-24,13:45,2024-09-24 13:45,13.75,147.72,590.88
2024-09-24,14:00,2024-09-24 14:00,14,142.56,570.24
2024-09-24,14:15,2024-09-24 14:15,14.25,144,576
2024-09-24,14:30,2024-09-24 14:30,14.5,143.76,575.04
2024-09-24,14:45,2024-09-24 14:45,14.75,162.72,650.88
2024-09-24,15:00,2024-09-24 15:00,15,159.48,637.92
2024-09-24,15:15,2024-09-24 15:15,15.25,156.24,624.96
2024-09-24,15:30,2024-09-24 15:30,15.5,144.72,578.88
2024-09-24,15:45,2024-09-24 15:45,15.75,156.6,626.4
2024-09-24,16:00,2024-09-24 16:00,16,164.4,657.6
2024-09-24,16:15,2024-09-24 16:15,16.25,159.12,636.48
2024-09-24,16:30,2024-09-24 16:30,16.5,163.92,655.68
2024-09-24,16:45,2024-09-24 16:45,16.75,165.12,660.48
2024-09-24,17:00,2024-09-24 17:00,17,153.96,615.84
2024-09-24,17:15,2024-09-24 17:15,17.25,148.8,595.2
2024-09-24,17:30,2024-09-24 17:30,17.5,122.64,490.56
2024-09-24,17:45,2024-09-24 17:45,17.75,121.44,485.76
2024-09-24,18:00,2024-09-24 18:00,18,118.92,475.68
2024-09-24,18:15,2024-09-24 18:15,18.25,120.36,481.44
2024-09-24,18:30,2024-09-24 18:30,18.5,126.6,506.4
2024-09-24,18:45,2024-09-24 18:45,18.75,122.04,488.16
2024-09-24,19:00,2024-09-24 19:00,19,108.72,434.88
2024-09-24,19:15,2024-09-24 19:15,19.25,106.32,425.28
2024-09-24,19:30,2024-09-24 19:30,19.5,103.8,415.2
2024-09-24,19:45,2024-09-24 19:45,19.75,100.32,401.28
2024-09-24,20:00,2024-09-24 20:00,20,85.68,342.72
2024-09-24,20:15,2024-09-24 20:15,20.25,82.08,328.32
2024-09-24,20:30,2024-09-24 20:30,20.5,81.6,326.4
2024-09-24,20:45,2024-09-24 20:45,20.75,78.72,314.88
2024-09-24,21:00,2024-09-24 21:00,21,77.28,309.12
2024-09-24,21:15,2024-09-24 21:15,21.25,78,312
2024-09-24,21:30,2024-09-24 21:30,21.5,74.52,298.08
2024-09-24,21:45,2024-09-24 21:45,21.75,74.88,299.52
2024-09-24,22:00,2024-09-24 22:00,22,72.72,290.88
2024-09-24,22:15,2024-09-24 22:15,22.25,75,300
2024-09-24,22:30,2024-09-24 22:30,22.5,75.12,300.48
2024-09-24,22:45,2024-09-24 22:45,22.75,73.2,292.8
2024-09-24,23:00,2024-09-24 23:00,23,72.84,291.36
2024-09-24,23:15,2024-09-24 23:15,23.25,72.72,290.88
2024-09-24,23:30,2024-09-24 23:30,23.5,74.52,298.08
2024-09-24,23:45,2024-09-24 23:45,23.75,73.68,294.72
2024-09-25,0:00,2024-09-25 0:00,0,71.88,287.52
2024-09-25,0:15,2024-09-25 0:15,0.25,70.2,280.8
2024-09-25,0:30,2024-09-25 0:30,0.5,71.16,284.64
2024-09-25,0:45,2024-09-25 0:45,0.75,73.2,292.8
2024-09-25,1:00,2024-09-25 1:00,1,70.08,280.32
2024-09-25,1:15,2024-09-25 1:15,1.25,69.48,277.92
2024-09-25,1:30,2024-09-25 1:30,1.5,69.36,277.44
2024-09-25,1:45,2024-09-25 1:45,1.75,69.48,277.92
2024-09-25,2:00,2024-09-25 2:00,2,69.72,278.88
2024-09-25,2:15,2024-09-25 2:15,2.25,69.72,278.88
2024-09-25,2:30,2024-09-25 2:30,2.5,69.96,279.84
2024-09-25,2:45,2024-09-25 2:45,2.75,69.6,278.4
2024-09-25,3:00,2024-09-25 3:00,3,69.36,277.44
2024-09-25,3:15,2024-09-25 3:15,3.25,69.36,277.44
2024-09-25,3:30,2024-09-25 3:30,3.5,72.84,291.36
2024-09-25,3:45,2024-09-25 3:45,3.75,72.36,289.44
2024-09-25,4:00,2024-09-25 4:00,4,72.96,291.84
2024-09-25,4:15,2024-09-25 4:15,4.25,73.2,292.8
2024-09-25,4:30,2024-09-25 4:30,4.5,76.92,307.68
2024-09-25,4:45,2024-09-25 4:45,4.75,80.64,322.56
2024-09-25,5:00,2024-09-25 5:00,5,85.56,342.24
2024-09-25,5:15,2024-09-25 5:15,5.25,87.96,351.84
2024-09-25,5:30,2024-09-25 5:30,5.5,87.6,350.4
2024-09-25,5:45,2024-09-25 5:45,5.75,97.56,390.24
2024-09-25,6:00,2024-09-25 6:00,6,96.12,384.48
2024-09-25,6:15,2024-09-25 6:15,6.25,98.76,395.04
2024-09-25,6:30,2024-09-25 6:30,6.5,103.8,415.2
2024-09-25,6:45,2024-09-25 6:45,6.75,101.16,404.64
2024-09-25,7:00,2024-09-25 7:00,7,107.28,429.12
2024-09-25,7:15,2024-09-25 7:15,7.25,104.64,418.56
2024-09-25,7:30,2024-09-25 7:30,7.5,111.24,444.96
2024-09-25,7:45,2024-09-25 7:45,7.75,118.08,472.32
2024-09-25,8:00,2024-09-25 8:00,8,123.48,493.92
2024-09-25,8:15,2024-09-25 8:15,8.25,141,564
2024-09-25,8:30,2024-09-25 8:30,8.5,143.88,575.52
2024-09-25,8:45,2024-09-25 8:45,8.75,147.96,591.84
2024-09-25,9:00,2024-09-25 9:00,9,149.64,598.56
2024-09-25,9:15,2024-09-25 9:15,9.25,150.36,601.44
2024-09-25,9:30,2024-09-25 9:30,9.5,146.04,584.16
2024-09-25,9:45,2024-09-25 9:45,9.75,154.08,616.32
2024-09-25,10:00,2024-09-25 10:00,10,154.8,619.2
2024-09-25,10:15,2024-09-25 10:15,10.25,147,588
2024-09-25,10:30,2024-09-25 10:30,10.5,147.84,591.36
2024-09-25,10:45,2024-09-25 10:45,10.75,148.68,594.72
2024-09-25,11:00,2024-09-25 11:00,11,151.56,606.24
2024-09-25,11:15,2024-09-25 11:15,11.25,150.24,600.96
2024-09-25,11:30,2024-09-25 11:30,11.5,149.04,596.16
2024-09-25,11:45,2024-09-25 11:45,11.75,151.2,604.8
2024-09-25,12:00,2024-09-25 12:00,12,144.72,578.88
2024-09-25,12:15,2024-09-25 12:15,12.25,143.52,574.08
2024-09-25,12:30,2024-09-25 12:30,12.5,146.04,584.16
2024-09-25,12:45,2024-09-25 12:45,12.75,140.76,563.04
2024-09-25,13:00,2024-09-25 13:00,13,151.8,607.2
2024-09-25,13:15,2024-09-25 13:15,13.25,143.04,572.16
2024-09-25,13:30,2024-09-25 13:30,13.5,158.04,632.16
2024-09-25,13:45,2024-09-25 13:45,13.75,162.48,649.92
2024-09-25,14:00,2024-09-25 14:00,14,153.84,615.36
2024-09-25,14:15,2024-09-25 14:15,14.25,153.36,613.44
2024-09-25,14:30,2024-09-25 14:30,14.5,146.64,586.56
2024-09-25,14:45,2024-09-25 14:45,14.75,142.08,568.32
2024-09-25,15:00,2024-09-25 15:00,15,150.24,600.96
2024-09-25,15:15,2024-09-25 15:15,15.25,150.72,602.88
2024-09-25,15:30,2024-09-25 15:30,15.5,155.64,622.56
2024-09-25,15:45,2024-09-25 15:45,15.75,156.72,626.88
2024-09-25,16:00,2024-09-25 16:00,16,149.64,598.56
2024-09-25,16:15,2024-09-25 16:15,16.25,144.84,579.36
2024-09-25,16:30,2024-09-25 16:30,16.5,142.56,570.24
2024-09-25,16:45,2024-09-25 16:45,16.75,144.84,579.36
2024-09-25,17:00,2024-09-25 17:00,17,137.04,548.16
2024-09-25,17:15,2024-09-25 17:15,17.25,130.8,523.2
2024-09-25,17:30,2024-09-25 17:30,17.5,117.96,471.84
2024-09-25,17:45,2024-09-25 17:45,17.75,108,432
2024-09-25,18:00,2024-09-25 18:00,18,100.32,401.28
2024-09-25,18:15,2024-09-25 18:15,18.25,102.96,411.84
2024-09-25,18:30,2024-09-25 18:30,18.5,104.76,419.04
2024-09-25,18:45,2024-09-25 18:45,18.75,96.84,387.36
2024-09-25,19:00,2024-09-25 19:00,19,92.16,368.64
2024-09-25,19:15,2024-09-25 19:15,19.25,85.92,343.68
2024-09-25,19:30,2024-09-25 19:30,19.5,86.64,346.56
2024-09-25,19:45,2024-09-25 19:45,19.75,85.08,340.32
2024-09-25,20:00,2024-09-25 20:00,20,86.52,346.08
2024-09-25,20:15,2024-09-25 20:15,20.25,82.08,328.32
2024-09-25,20:30,2024-09-25 20:30,20.5,81.36,325.44
2024-09-25,20:45,2024-09-25 20:45,20.75,80.16,320.64
2024-09-25,21:00,2024-09-25 21:00,21,81.24,324.96
2024-09-25,21:15,2024-09-25 21:15,21.25,78.96,315.84
2024-09-25,21:30,2024-09-25 21:30,21.5,75.6,302.4
2024-09-25,21:45,2024-09-25 21:45,21.75,75.6,302.4
2024-09-25,22:00,2024-09-25 22:00,22,74.76,299.04
2024-09-25,22:15,2024-09-25 22:15,22.25,75.84,303.36
2024-09-25,22:30,2024-09-25 22:30,22.5,75,300
2024-09-25,22:45,2024-09-25 22:45,22.75,73.2,292.8
2024-09-25,23:00,2024-09-25 23:00,23,72.36,289.44
2024-09-25,23:15,2024-09-25 23:15,23.25,73.68,294.72
2024-09-25,23:30,2024-09-25 23:30,23.5,75.48,301.92
2024-09-25,23:45,2024-09-25 23:45,23.75,72.6,290.4
2024-09-26,0:00,2024-09-26 0:00,0,71.76,287.04
2024-09-26,0:15,2024-09-26 0:15,0.25,71.64,286.56
2024-09-26,0:30,2024-09-26 0:30,0.5,73.44,293.76
2024-09-26,0:45,2024-09-26 0:45,0.75,75.84,303.36
2024-09-26,1:00,2024-09-26 1:00,1,72.96,291.84
2024-09-26,1:15,2024-09-26 1:15,1.25,71.16,284.64
